ID,Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Bonus,Normalized Salary,Experience Level,Age Group,Salary Rank,Year Joined,Monthly Salary,Employee ID,Projects,Team Lead,Salary Increase %
442.0,MICHELE RUIZ,53,OTHER,IT,5333,1/5/2023,2.9,19,ACTIVE,NEW YORK,533.3,0.41589370769616446,SENIOR,MIDDLE-AGED,128,2023,444.4166666666667,442.0,Project A,Ayush,-8.282497209468506
914.0,MEGAN WOODS,56,OTHER,IT,5322,10/10/2022,2.9,6,ACTIVE,LOS ANGELES,532.2,0.4145149160190524,MID,MIDDLE-AGED,129,2022,443.5,914.0,Project A,Ayush,-8.471676382672303
728.0,TAMMY DIXON,60,MALE,HR,5312,9/29/2021,2.9,8,ACTIVE,LOS ANGELES,531.2,0.4132614690398596,SENIOR,SENIOR,123,2021,442.6666666666667,728.0,Project A,Prajwal,-11.311461724684865
124.0,AMBER PITTMAN,24,FEMALE,SALES,5287,3/8/2018,2.0,2,ACTIVE,REMOTE,528.7,0.41012785159187765,JUNIOR,YOUNG,127,2018,440.5833333333333,124.0,Project D,,-11.005425501810134
873.0,KIMBERLY MILLER,52,MALE,SALES,5282,10/22/2022,4.0,5,RETIRED,LOS ANGELES,528.2,0.4095011281022813,MID,MIDDLE-AGED,128,2022,440.1666666666667,873.0,Project C,,-11.089589086544567
607.0,CHRISTOPHER KNAPP,54,MALE,HR,5240,7/13/2016,2.9,12,RETIRED,NEW YORK,524.0,0.4042366507896716,SENIOR,MIDDLE-AGED,126,2016,436.6666666666667,607.0,Project D,Prajwal,-12.51356540612739
721.0,SHANNON JACKSON,49,FEMALE,IT,5126,7/24/2015,4.0,13,RETIRED,LOS ANGELES,512.6,0.3899473552268739,SENIOR,MIDDLE-AGED,134,2015,427.1666666666667,721.0,Project B,Ayush,-11.842505287030857
922.0,RACHEL SPENCER,52,OTHER,IT,5090,12/26/2015,2.9,9,ACTIVE,LOS ANGELES,509.0,0.3854349461017799,SENIOR,MIDDLE-AGED,138,2015,424.1666666666667,922.0,Project D,Ayush,-12.461637126606918
655.0,ELIZABETH JOHNSTON,59,OTHER,HR,5042,4/18/2018,2.0,13,RETIRED,REMOTE,504.2,0.37941840060165455,SENIOR,MIDDLE-AGED,128,2018,420.1666666666667,655.0,Project B,Prajwal,-15.819350530094331
784.0,DANIELLE GOMEZ,46,MALE,IT,5031,6/16/2018,2.9,7,ACTIVE,NEW YORK,503.1,0.37803960892454247,MID,MIDDLE-AGED,139,2018,419.25,784.0,Project B,Ayush,-13.476325419245464
182.0,BROOKE NORRIS,58,MALE,IT,5025,10/24/2020,2.9,13,RETIRED,LOS ANGELES,502.5,0.3772875407370268,SENIOR,MIDDLE-AGED,140,2020,418.75,182.0,Project D,Ayush,-13.579514059174807
756.0,STANLEY BAKER,28,OTHER,SALES,5009,8/14/2017,2.0,2,ACTIVE,REMOTE,500.9,0.37528202557031837,JUNIOR,YOUNG,132,2017,417.4166666666667,756.0,Project A,,-15.684920813044629
57.0,JEREMY CONWAY,38,OTHER,IT,4954,8/11/2024,2.9,12,ACTIVE,LOS ANGELES,495.4,0.3683880671847581,SENIOR,MIDDLE-AGED,142,2024,412.8333333333333,57.0,Project D,Ayush,-14.80057963167204
980.0,CRYSTAL ESPINOZA,55,FEMALE,IT,4952,9/4/2023,2.0,5,ACTIVE,REMOTE,495.2,0.36813737778891953,MID,MIDDLE-AGED,143,2023,412.6666666666667,980.0,Project A,Ayush,-14.834975844981821
772.0,WILLIE MILLER,39,FEMALE,SALES,4949,8/27/2022,5.0,7,RETIRED,NEW YORK,494.9,0.36776134369516167,MID,MIDDLE-AGED,134,2022,412.4166666666667,772.0,Project A,,-16.69488382985783
702.0,LISA RAMIREZ,43,FEMALE,IT,4925,5/25/2016,2.9,3,ACTIVE,NEW YORK,492.5,0.364753070945099,MID,MIDDLE-AGED,145,2016,410.4166666666667,702.0,Project B,Ayush,-15.299324724663865
337.0,JOSE COSTA,58,OTHER,IT,4908,9/25/2015,2.9,18,RETIRED,NEW YORK,490.8,0.36262221108047127,SENIOR,MIDDLE-AGED,146,2015,409.0,337.0,Project B,Ayush,-15.591692537797005
836.0,JONATHAN RIVERA,47,FEMALE,HR,4906,6/8/2019,2.0,8,RETIRED,REMOTE,490.6,0.3623715216846327,SENIOR,MIDDLE-AGED,129,2019,408.8333333333333,836.0,Project C,Prajwal,-18.089990817263544
913.0,COURTNEY LOPEZ,59,FEMALE,SALES,4875,1/18/2015,2.9,6,ACTIVE,LOS ANGELES,487.5,0.35848583604913514,MID,MIDDLE-AGED,137,2015,406.25,913.0,Project D,,-17.940504883927446
862.0,DANIEL DUKE,45,MALE,HR,4808,12/13/2019,2.0,10,ACTIVE,REMOTE,480.8,0.3500877412885435,SENIOR,MIDDLE-AGED,130,2019,400.6666666666667,862.0,Project A,Prajwal,-19.726187494782536
231.0,CONNIE LUCAS,41,OTHER,HR,4782,12/9/2015,4.0,7,RETIRED,LOS ANGELES,478.2,0.34682877914264226,MID,MIDDLE-AGED,131,2015,398.5,231.0,Project C,Prajwal,-20.160280490859
622.0,JOHN RODRIGUEZ,42,FEMALE,IT,4781,1/20/2023,2.9,4,RETIRED,LOS ANGELES,478.1,0.346703434444723,MID,MIDDLE-AGED,147,2023,398.4166666666667,622.0,Project A,Ayush,-17.77585208296811
468.0,KIMBERLY BROWN,47,OTHER,HR,4781,12/11/2021,2.0,18,RETIRED,REMOTE,478.1,0.346703434444723,SENIOR,MIDDLE-AGED,132,2021,398.4166666666667,468.0,Project C,Prajwal,-20.176976375323484
339.0,AMANDA CONNER,32,FEMALE,IT,4750,4/25/2017,2.9,8,ACTIVE,LOS ANGELES,475.0,0.3428177488092254,SENIOR,MIDDLE-AGED,148,2017,395.8333333333333,339.0,Project D,Ayush,-18.308993389269716
695.0,JESSICA LOPEZ,50,FEMALE,HR,4721,11/8/2024,5.0,16,ACTIVE,LOS ANGELES,472.1,0.3391827525695663,SENIOR,MIDDLE-AGED,133,2024,393.4166666666667,695.0,Project C,Prajwal,-21.178729443192253
798.0,MELANIE CASEY,44,OTHER,HR,4713,10/9/2017,5.0,2,ACTIVE,NEW YORK,471.3,0.3381799949862121,JUNIOR,MIDDLE-AGED,134,2017,392.75,798.0,Project C,Prajwal,-21.312296518908088
603.0,MELISSA EVANS,37,FEMALE,HR,4680,11/22/2020,2.0,13,RETIRED,REMOTE,468.0,0.3340436199548759,SENIOR,MIDDLE-AGED,136,2020,390.0,603.0,Project C,Prajwal,-21.863260706235913
59.0,ERIK MOSS,57,MALE,SALES,4651,2/7/2018,2.9,19,ACTIVE,LOS ANGELES,465.1,0.33040862371521684,SENIOR,MIDDLE-AGED,141,2018,387.5833333333333,59.0,Project A,,-21.71103348003006
827.0,MARIA FRANKLIN,60,MALE,IT,4635,10/16/2023,5.0,9,RETIRED,NEW YORK,463.5,0.3284031085485084,SENIOR,SENIOR,150,2023,386.25,827.0,Project B,Ayush,-20.286775654582133
536.0,THOMAS STUART,30,MALE,HR,4615,1/7/2022,2.9,11,RETIRED,LOS ANGELES,461.5,0.32589621459012286,SENIOR,MIDDLE-AGED,138,2022,384.5833333333333,536.0,Project A,Prajwal,-22.94849319642708
28.0,JORDAN WARREN,55,FEMALE,HR,4608,7/7/2018,2.9,18,RETIRED,LOS ANGELES,460.8,0.3250188017046879,SENIOR,MIDDLE-AGED,139,2018,384.0,28.0,Project C,Prajwal,-23.065364387678436
211.0,JOSEPH LI,42,MALE,HR,4603,7/30/2016,2.0,12,RETIRED,REMOTE,460.3,0.32439207821509153,SENIOR,MIDDLE-AGED,140,2016,383.5833333333333,211.0,Project C,Prajwal,-23.148843810000834
948.0,LAURA WHITE,60,OTHER,IT,4595,7/17/2016,2.9,6,RETIRED,NEW YORK,459.5,0.32338932063173725,MID,SENIOR,151,2016,382.9166666666667,948.0,Project B,Ayush,-20.97469992077776
311.0,DR. SUSAN COOK,51,FEMALE,SALES,4572,7/28/2020,4.0,20,RETIRED,LOS ANGELES,457.2,0.3205063925795939,SENIOR,MIDDLE-AGED,142,2020,381.0,311.0,Project B,,-23.040818118834107
729.0,LINDA HAWKINS,60,OTHER,HR,4524,6/5/2015,3.0,3,RETIRED,NEW YORK,452.4,0.31448984707946853,MID,SENIOR,141,2015,377.0,729.0,Project C,Prajwal,-24.467818682694716
277.0,DAVID COX,45,FEMALE,IT,4514,6/11/2022,4.0,2,ACTIVE,LOS ANGELES,451.4,0.31323640010027576,JUNIOR,MIDDLE-AGED,153,2022,376.1666666666667,277.0,Project C,Ayush,-22.367746559823896
454.0,JAY CLARK,54,OTHER,IT,4395,9/21/2019,2.0,18,RETIRED,REMOTE,439.5,0.29832038104788167,SENIOR,MIDDLE-AGED,156,2019,366.25,454.0,Project D,Ayush,-24.414321251755876
314.0,KENNETH BROWN,33,MALE,SALES,4391,5/3/2020,5.0,6,RETIRED,LOS ANGELES,439.1,0.29781900225620456,MID,MIDDLE-AGED,148,2020,365.9166666666667,314.0,Project A,,-26.087539886220597
425.0,TRICIA COLEMAN,49,MALE,SALES,4385,8/14/2019,2.9,2,RETIRED,LOS ANGELES,438.5,0.2970669340686889,JUNIOR,MIDDLE-AGED,149,2019,365.4166666666667,425.0,Project B,,-26.188536187901917
481.0,BRANDON FLORES,41,FEMALE,SALES,4368,11/10/2023,4.0,11,RETIRED,LOS ANGELES,436.8,0.29493607420406115,SENIOR,MIDDLE-AGED,150,2023,364.0,481.0,Project C,,-26.47469237599899
274.0,CARRIE SLOAN,30,OTHER,HR,4347,1/16/2018,4.0,6,RETIRED,NEW YORK,434.7,0.29230383554775635,MID,MIDDLE-AGED,143,2018,362.25,274.0,Project A,Prajwal,-27.42299023290759
893.0,CHELSEA HILL,31,MALE,HR,4345,5/3/2024,5.0,12,ACTIVE,LOS ANGELES,434.5,0.2920531461519178,SENIOR,MIDDLE-AGED,144,2024,362.0833333333333,893.0,Project B,Prajwal,-27.45638200183655
261.0,STEPHEN MITCHELL,52,FEMALE,IT,4322,7/29/2022,3.0,4,ACTIVE,NEW YORK,432.2,0.2891702180997744,MID,MIDDLE-AGED,158,2022,360.1666666666667,261.0,Project D,Ayush,-25.669783037562887
5.0,AMBER HARRIS,35,OTHER,IT,4317,2/15/2020,5.0,16,RETIRED,NEW YORK,431.7,0.288543494610178,SENIOR,MIDDLE-AGED,159,2020,359.75,5.0,Project A,Ayush,-25.75577357083734
898.0,LAURA MONTGOMERY,56,FEMALE,SALES,4269,6/15/2020,2.9,13,ACTIVE,LOS ANGELES,426.9,0.28252694911005266,SENIOR,MIDDLE-AGED,152,2020,355.75,898.0,Project A,,-28.14113135374077
691.0,DR. DANNY MCCANN,60,OTHER,IT,4255,9/12/2021,2.9,17,ACTIVE,NEW YORK,425.5,0.2807721233391828,SENIOR,SENIOR,161,2021,354.5833333333333,691.0,Project B,Ayush,-26.82205618344056
441.0,CATHERINE JORDAN,43,FEMALE,SALES,4246,6/12/2019,2.9,11,ACTIVE,LOS ANGELES,424.6,0.27964402105790925,SENIOR,MIDDLE-AGED,153,2019,353.8333333333333,441.0,Project C,,-28.528283843519166
516.0,MEGAN SULLIVAN,42,FEMALE,IT,4243,5/24/2023,3.0,2,ACTIVE,LOS ANGELES,424.3,0.2792679869641514,JUNIOR,MIDDLE-AGED,162,2023,353.5833333333333,516.0,Project A,Ayush,-27.028433463299244
355.0,KAREN RAMOS,45,FEMALE,HR,4213,11/12/2016,3.0,12,RETIRED,LOS ANGELES,421.3,0.27550764602657307,SENIOR,MIDDLE-AGED,147,2016,351.0833333333333,355.0,Project A,Prajwal,-29.660238751147844
615.0,KIMBERLY DUNLAP,53,MALE,HR,4213,6/21/2018,2.9,2,ACTIVE,LOS ANGELES,421.3,0.27550764602657307,JUNIOR,MIDDLE-AGED,147,2018,351.0833333333333,615.0,Project B,Prajwal,-29.660238751147844
673.0,STANLEY WHITE,35,FEMALE,IT,4196,11/5/2022,5.0,6,RETIRED,NEW YORK,419.6,0.27337678616194533,MID,MIDDLE-AGED,163,2022,349.6666666666667,673.0,Project D,Ayush,-27.8367444760791
708.0,MEGAN LAMB,51,FEMALE,SALES,4164,9/11/2020,3.0,8,RETIRED,NEW YORK,416.4,0.26936575582852845,SENIOR,MIDDLE-AGED,156,2020,347.0,708.0,Project D,,-29.908566633163876
259.0,KARINA HARRIS,40,FEMALE,HR,4123,10/9/2022,4.0,6,RETIRED,NEW YORK,412.3,0.26422662321383805,MID,MIDDLE-AGED,150,2022,343.5833333333333,259.0,Project A,Prajwal,-31.162868352950994
416.0,BRANDON SMITH,43,FEMALE,IT,4117,10/20/2015,2.9,5,ACTIVE,LOS ANGELES,411.7,0.2634745550263224,MID,MIDDLE-AGED,164,2015,343.0833333333333,416.0,Project B,Ayush,-29.195394901815458
597.0,KATHY CLARK,55,FEMALE,IT,4040,5/23/2015,2.0,19,RETIRED,REMOTE,404.0,0.253823013286538,SENIOR,MIDDLE-AGED,165,2015,336.6666666666667,597.0,Project B,Ayush,-30.519649114242032
648.0,EMILY MARTIN,58,MALE,SALES,4038,9/6/2020,3.0,13,ACTIVE,LOS ANGELES,403.8,0.25357232389069945,SENIOR,MIDDLE-AGED,158,2020,336.5,648.0,Project D,,-32.02948896847159
117.0,SEAN OWENS,45,MALE,HR,4012,7/9/2016,2.9,10,RETIRED,LOS ANGELES,401.2,0.2503133617447982,SENIOR,MIDDLE-AGED,152,2016,334.3333333333333,117.0,Project C,Prajwal,-33.016111528508226
183.0,LINDA WILSON,45,MALE,IT,3979,3/7/2024,3.0,12,ACTIVE,NEW YORK,397.9,0.24617698671346203,SENIOR,MIDDLE-AGED,166,2024,331.5833333333333,183.0,Project C,Ayush,-31.568733620190358
63.0,JOSEPH ANDERSON,57,FEMALE,IT,3933,6/2/2023,2.9,6,ACTIVE,LOS ANGELES,393.3,0.24041113060917524,MID,MIDDLE-AGED,168,2023,327.75,63.0,Project C,Ayush,-32.35984652631533
548.0,TARA WALLER,50,OTHER,IT,3902,10/21/2020,2.9,5,RETIRED,LOS ANGELES,390.2,0.2365254449736776,MID,MIDDLE-AGED,170,2020,325.1666666666667,548.0,Project B,Ayush,-32.89298783261693
359.0,SCOTT HERNANDEZ,31,FEMALE,IT,3830,12/26/2019,2.9,5,RETIRED,LOS ANGELES,383.0,0.22750062672348959,MID,MIDDLE-AGED,172,2019,319.1666666666667,359.0,Project A,Ayush,-34.13125151176906
452.0,CRYSTAL REYES,41,FEMALE,SALES,3824,10/20/2018,2.9,9,ACTIVE,NEW YORK,382.4,0.22674855853597392,SENIOR,MIDDLE-AGED,163,2018,318.6666666666667,452.0,Project C,,-35.631690395105345
74.0,AMANDA RODGERS,60,MALE,IT,3767,3/21/2018,3.0,3,RETIRED,LOS ANGELES,376.7,0.21960391075457508,MID,SENIOR,173,2018,313.9166666666667,74.0,Project D,Ayush,-35.21473223102716
149.0,MATTHEW PERKINS,57,OTHER,IT,3757,7/12/2023,2.9,19,RETIRED,NEW YORK,375.7,0.2183504637753823,SENIOR,MIDDLE-AGED,174,2023,313.0833333333333,149.0,Project D,Ayush,-35.38671329757607
412.0,TAMMY ALLISON,52,FEMALE,SALES,3739,6/29/2016,5.0,5,ACTIVE,LOS ANGELES,373.9,0.2160942592128353,MID,MIDDLE-AGED,165,2016,311.5833333333333,412.0,Project A,,-37.062471335590715
189.0,PATRICK WILLIAMS,50,OTHER,IT,3737,8/7/2021,2.9,4,ACTIVE,NEW YORK,373.7,0.21584356981699673,MID,MIDDLE-AGED,175,2021,311.4166666666667,189.0,Project A,Ayush,-35.730675430673884
428.0,ASHLEY GONZALES,41,OTHER,SALES,3720,8/16/2015,2.0,15,RETIRED,REMOTE,372.0,0.21371270995236902,SENIOR,MIDDLE-AGED,166,2015,310.0,428.0,Project C,,-37.38229295758156
810.0,ERIC MONTGOMERY,60,FEMALE,HR,3710,7/12/2023,2.9,19,ACTIVE,LOS ANGELES,371.0,0.21245926297317624,SENIOR,SENIOR,156,2023,309.1666666666667,810.0,Project B,Prajwal,-38.05826863678104
778.0,DANIELLE GARZA,58,OTHER,IT,3703,4/11/2016,2.0,6,RETIRED,REMOTE,370.3,0.2115818500877413,MID,MIDDLE-AGED,177,2016,308.5833333333333,778.0,Project D,Ayush,-36.315411056940164
315.0,SAMANTHA CLARK DDS,45,OTHER,IT,3700,2/28/2016,3.0,2,RETIRED,NEW YORK,370.0,0.21120581599398344,JUNIOR,MIDDLE-AGED,178,2016,308.3333333333333,315.0,Project B,Ayush,-36.367005376904835
312.0,JOHN JENSEN,58,OTHER,IT,3700,4/17/2023,2.9,16,ACTIVE,NEW YORK,370.0,0.21120581599398344,SENIOR,MIDDLE-AGED,178,2023,308.3333333333333,312.0,Project D,Ayush,-36.367005376904835
418.0,ANGEL FULLER,39,MALE,HR,3677,8/4/2015,2.9,3,ACTIVE,NEW YORK,367.7,0.20832288794184006,MID,MIDDLE-AGED,157,2015,306.4166666666667,418.0,Project C,Prajwal,-38.60923282410886
180.0,KATHRYN CHOI,34,OTHER,IT,3671,5/8/2021,2.9,16,ACTIVE,LOS ANGELES,367.1,0.2075708197543244,SENIOR,MIDDLE-AGED,180,2021,305.9166666666667,180.0,Project B,Ayush,-36.86575046989666
219.0,MELISSA FLORES,38,OTHER,SALES,3663,6/14/2016,3.0,3,RETIRED,NEW YORK,366.3,0.20656806217097018,MID,MIDDLE-AGED,169,2016,305.25,219.0,Project B,,-38.3417578235541
225.0,LORI RODRIGUEZ,27,OTHER,IT,3660,12/15/2023,2.9,9,ACTIVE,LOS ANGELES,366.0,0.20619202807721235,SENIOR,YOUNG,181,2023,305.0,225.0,Project D,Ayush,-37.05492964310045
336.0,DANNY ALLEN,35,MALE,HR,3656,10/10/2016,2.0,16,RETIRED,REMOTE,365.6,0.2056906492855352,SENIOR,MIDDLE-AGED,159,2016,304.6666666666667,336.0,Project D,Prajwal,-38.95984639786293
58.0,JOHNATHAN OBRIEN,58,FEMALE,SALES,3635,4/9/2021,2.9,7,ACTIVE,NEW YORK,363.5,0.20305841062923038,MID,MIDDLE-AGED,171,2021,302.9166666666667,58.0,Project B,,-38.813073898066925
636.0,STACY BELL,37,FEMALE,SALES,3622,2/10/2017,2.9,15,ACTIVE,LOS ANGELES,362.2,0.20142892955627978,SENIOR,MIDDLE-AGED,172,2017,301.8333333333333,636.0,Project A,,-39.03189921837645
524.0,GWENDOLYN RAY,36,FEMALE,SALES,3619,6/8/2021,3.0,7,RETIRED,NEW YORK,361.9,0.20105289546252195,MID,MIDDLE-AGED,173,2021,301.5833333333333,524.0,Project B,,-39.08239736921711
551.0,PATRICIA TERRY,50,MALE,SALES,3609,1/30/2020,2.9,3,RETIRED,LOS ANGELES,360.9,0.19979944848332915,MID,MIDDLE-AGED,174,2020,300.75,551.0,Project C,,-39.25072453868598
143.0,KELLY PHILLIPS,42,FEMALE,SALES,3591,7/17/2020,5.0,20,RETIRED,LOS ANGELES,359.1,0.19754324392078215,SENIOR,MIDDLE-AGED,175,2020,299.25,143.0,Project A,,-39.55371344372994
714.0,MELISSA WALLACE,41,FEMALE,IT,3591,9/22/2015,2.0,18,RETIRED,REMOTE,359.1,0.19754324392078215,SENIOR,MIDDLE-AGED,182,2015,299.25,714.0,Project D,Ayush,-38.241599002287906
815.0,JENNIFER WARD,31,FEMALE,IT,3565,11/30/2021,5.0,4,ACTIVE,NEW YORK,356.5,0.1942842817748809,MID,MIDDLE-AGED,183,2021,297.0833333333333,815.0,Project A,Ayush,-38.68874977531506
574.0,PATRICK RODRIGUEZ,38,MALE,IT,3532,11/18/2018,2.9,2,ACTIVE,NEW YORK,353.2,0.19014790674354476,JUNIOR,MIDDLE-AGED,184,2018,294.3333333333333,574.0,Project D,Ayush,-39.25628729492645
415.0,MATTHEW HAMPTON,37,MALE,SALES,3524,7/22/2016,2.9,12,RETIRED,LOS ANGELES,352.4,0.1891451491601905,SENIOR,MIDDLE-AGED,177,2016,293.6666666666667,415.0,Project A,,-40.68150547917135
18.0,JACQUELINE RANDALL,31,FEMALE,HR,3519,5/18/2018,4.0,6,ACTIVE,NEW YORK,351.9,0.18851842567059413,MID,MIDDLE-AGED,160,2018,293.25,18.0,Project D,Prajwal,-41.24718256949662
202.0,ELIZABETH JORDAN,23,OTHER,HR,3514,10/1/2018,2.9,2,RETIRED,LOS ANGELES,351.4,0.18789170218099774,JUNIOR,YOUNG,162,2018,292.8333333333333,202.0,Project D,Prajwal,-41.33066199181902
366.0,JOHNNY COOK,52,OTHER,SALES,3504,2/12/2022,4.0,9,RETIRED,LOS ANGELES,350.4,0.18663825520180496,SENIOR,MIDDLE-AGED,178,2022,292.0,366.0,Project A,,-41.018159818109076
343.0,ZACHARY GUTIERREZ,45,OTHER,HR,3491,6/3/2019,2.9,15,RETIRED,NEW YORK,349.1,0.18500877412885436,SENIOR,MIDDLE-AGED,164,2019,290.9166666666667,343.0,Project A,Prajwal,-41.714667334502046
165.0,SHERYL EVERETT DDS,57,MALE,SALES,3479,11/15/2017,2.9,13,RETIRED,NEW YORK,347.9,0.183504637753823,SENIOR,MIDDLE-AGED,179,2017,289.9166666666667,165.0,Project C,,-41.438977741781244
263.0,JAMES HINES,58,MALE,IT,3439,12/13/2022,2.9,16,ACTIVE,LOS ANGELES,343.9,0.17849084983705188,SENIOR,MIDDLE-AGED,185,2022,286.5833333333333,263.0,Project D,Ayush,-40.85571121383128
956.0,ERIN KELLEY,49,OTHER,SALES,3437,8/19/2019,2.9,18,RETIRED,LOS ANGELES,343.7,0.17824016044121332,SENIOR,MIDDLE-AGED,180,2019,286.4166666666667,956.0,Project D,,-42.14595185355049
582.0,SARA HARRIS,35,OTHER,IT,3433,3/7/2024,2.9,11,ACTIVE,NEW YORK,343.3,0.17773878164953621,SENIOR,MIDDLE-AGED,186,2024,286.0833333333333,582.0,Project A,Ayush,-40.95889985376062
766.0,STEVE SMITH,42,FEMALE,SALES,3414,2/13/2023,2.0,20,RETIRED,REMOTE,341.4,0.17535723238906994,SENIOR,MIDDLE-AGED,181,2023,284.5,766.0,Project C,,-42.53310434332888
195.0,ERIC YORK,34,MALE,HR,3397,6/25/2022,4.0,2,ACTIVE,LOS ANGELES,339.7,0.17322637252444223,JUNIOR,MIDDLE-AGED,169,2022,283.0833333333333,195.0,Project B,Prajwal,-43.28408047416312
758.0,MR. HARRY ALLEN,34,OTHER,SALES,3395,5/31/2015,3.0,4,ACTIVE,LOS ANGELES,339.5,0.17297568312860365,MID,MIDDLE-AGED,182,2015,282.9166666666667,758.0,Project C,,-42.85292596531973
196.0,BREANNA BALLARD,20,OTHER,SALES,3386,8/31/2020,2.9,2,RETIRED,NEW YORK,338.6,0.17184758084733015,JUNIOR,YOUNG,183,2020,282.1666666666667,196.0,Project B,,-43.00442041784171
224.0,CHERYL POTTER,59,MALE,IT,3379,7/30/2018,2.9,8,RETIRED,LOS ANGELES,337.9,0.1709701679618952,SENIOR,MIDDLE-AGED,187,2018,281.5833333333333,224.0,Project D,Ayush,-41.88759761312471
934.0,JEANETTE MCBRIDE,37,MALE,IT,3364,12/10/2015,2.0,8,ACTIVE,REMOTE,336.4,0.16908999749310605,SENIOR,MIDDLE-AGED,188,2015,280.3333333333333,934.0,Project D,Ayush,-42.14556921294807
353.0,PAUL WALTERS,39,FEMALE,SALES,3353,11/12/2017,2.9,15,ACTIVE,LOS ANGELES,335.3,0.167711205815994,SENIOR,MIDDLE-AGED,184,2017,279.4166666666667,353.0,Project D,,-43.55990007708897
652.0,JULIAN MAXWELL,47,FEMALE,IT,3343,1/26/2022,2.9,2,RETIRED,LOS ANGELES,334.3,0.1664577588368012,JUNIOR,MIDDLE-AGED,189,2022,278.5833333333333,652.0,Project A,Ayush,-42.50672945270077
915.0,BENJAMIN BROWN,31,FEMALE,HR,3340,12/19/2016,2.9,4,RETIRED,LOS ANGELES,334.0,0.16608172474304336,MID,MIDDLE-AGED,171,2016,278.3333333333333,915.0,Project C,Prajwal,-44.23574588863845
902.0,ANDREA BOND,50,OTHER,HR,3312,6/8/2023,2.9,4,RETIRED,LOS ANGELES,331.2,0.1625720732013036,MID,MIDDLE-AGED,172,2023,276.0,902.0,Project B,Prajwal,-44.70323065364388
537.0,JOSEPH ADAMS,31,FEMALE,SALES,3299,2/28/2018,2.9,10,RETIRED,NEW YORK,329.9,0.16094259212835296,SENIOR,MIDDLE-AGED,185,2018,274.9166666666667,537.0,Project A,,-44.46886679222085
975.0,BRETT MYERS,37,MALE,IT,3288,5/16/2018,2.0,15,RETIRED,REMOTE,328.8,0.1595638004512409,SENIOR,MIDDLE-AGED,190,2018,274.0,975.0,Project B,Ayush,-43.452625318719754
162.0,MARIO NEWMAN,36,OTHER,IT,3284,4/20/2015,2.9,15,RETIRED,LOS ANGELES,328.4,0.1590624216595638,SENIOR,MIDDLE-AGED,191,2015,273.6666666666667,162.0,Project A,Ayush,-43.52141774533932
808.0,JEREMY COOPER,58,FEMALE,HR,3241,9/16/2023,2.0,6,ACTIVE,REMOTE,324.1,0.15367259964903485,MID,MIDDLE-AGED,173,2023,270.0833333333333,808.0,Project D,Prajwal,-45.88863845062192
294.0,GARY GRANT,41,OTHER,IT,3174,9/5/2017,2.0,16,RETIRED,REMOTE,317.4,0.1452745048884432,SENIOR,MIDDLE-AGED,193,2017,264.5,294.0,Project D,Ayush,-45.41320947737728
288.0,MICHELE ROMAN,60,OTHER,HR,3162,6/14/2017,2.9,20,ACTIVE,NEW YORK,316.2,0.14377036851341188,SENIOR,SENIOR,175,2017,263.5,288.0,Project B,Prajwal,-47.2076133233158
583.0,NICHOLAS ANDERSON,60,MALE,SALES,3154,2/13/2016,2.9,12,RETIRED,NEW YORK,315.4,0.14276761093005766,SENIOR,SENIOR,186,2016,262.8333333333333,583.0,Project B,,-46.909610749519416
789.0,LAUREN WILLIAMS,27,OTHER,SALES,3153,12/4/2020,2.0,5,ACTIVE,REMOTE,315.3,0.14264226623213838,MID,YOUNG,187,2020,262.75,789.0,Project D,,-46.9264434664663
506.0,DR. JUSTIN VEGA,50,FEMALE,HR,3135,3/20/2020,2.9,17,RETIRED,LOS ANGELES,313.5,0.1403860616695914,SENIOR,MIDDLE-AGED,176,2020,261.25,506.0,Project B,Prajwal,-47.658402203856745
965.0,APRIL PARSONS,46,OTHER,IT,3132,7/4/2015,2.0,10,RETIRED,REMOTE,313.2,0.14001002757583353,SENIOR,MIDDLE-AGED,194,2015,261.0,965.0,Project B,Ayush,-46.135529956882685
136.0,DONNA FOX,49,MALE,SALES,3128,9/29/2023,2.0,6,RETIRED,REMOTE,312.8,0.13950864878415642,MID,MIDDLE-AGED,188,2023,260.6666666666667,136.0,Project D,,-47.34726139013847
616.0,DAVID PENA,59,MALE,IT,3105,7/9/2017,3.0,9,ACTIVE,LOS ANGELES,310.5,0.13662572073201304,SENIOR,MIDDLE-AGED,195,2017,258.75,616.0,Project C,Ayush,-46.599878836564734
534.0,TONI HALL,53,OTHER,HR,3093,10/23/2016,3.0,7,ACTIVE,NEW YORK,309.3,0.1351215843569817,MID,MIDDLE-AGED,177,2016,257.75,534.0,Project A,Prajwal,-48.359629351364894
256.0,MEGHAN BURGESS,49,MALE,HR,3081,8/23/2017,2.9,5,RETIRED,NEW YORK,308.1,0.13361744798195035,MID,MIDDLE-AGED,178,2017,256.75,256.0,Project B,Prajwal,-48.55997996493864
526.0,ASHLEY BARBER,55,MALE,IT,3072,8/26/2022,2.9,16,RETIRED,NEW YORK,307.2,0.13248934570067686,SENIOR,MIDDLE-AGED,197,2022,256.0,526.0,Project D,Ayush,-47.167416356176126
